record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
93,pubmed,42086986.0,10.1038/s41386-026-02433-y,,Computational phenotyping of effort-based decision-making in type-2 diabetes on and off semaglutide.,Neuropsychopharmacology,2026.0,broad,True,include,"Human adults with type-2 diabetes on/off semaglutide (GLP-1 RA); primary experimental study measuring computational motivation (effort-based decision-making), a validated neuropsychiatric-linked cogni",self-controlled,high,llm
94,pubmed,36615696.0,10.3390/nu15010038,PMC9824834,Glucagon-like Peptide 1 Receptor Activation Inhibits Microglial Pyroptosis via Promoting Mitophagy to Alleviate Depression-like Behaviors in Diabetic Mice.,Nutrients,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
95,pubmed,38201910.0,10.3390/nu16010080,PMC10780963,"Maladaptive Eating Behaviours, Generalised Anxiety Disorder and Depression Severity: A Comparative Study between Adult Women with Overweight, Obesity, and Normal Body Mass Index Range.",Nutrients,2023.0,broad,True,exclude,"no neuropsychiatric outcome measured as primary/reported outcome; cross-sectional survey of eating behaviors and mood screening only, no GLP-1 RA exposure group comparison, no suicidal ideation/attemp",other,medium,llm
96,openalex;pubmed,39125320.0,10.3390/nu16152438,PMC11314622,Association between Symptoms of Depression and Generalised Anxiety Disorder Evaluated through PHQ-9 and GAD-7 and Anti-Obesity Treatment in Polish Adult Women.,Nutrients,2024.0,suic,True,include,"Human adults, GLP-1 RA (semaglutide) exposure, neuropsychiatric outcomes (depression PHQ-9, anxiety GAD-7) measured and reported as primary findings",cohort,high,llm
97,pubmed,41491273.0,10.1038/s41366-025-02002-1,,Mental health outcomes in obesity interventions with GLP-1 receptor agonists: is it similar to other obesity interventions? A narrative review with systematic evidence synthesis.,Int J Obes (Lond),2026.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
98,pubmed,10933308.0,10.1038/oby.2000.38,,Central exendin-4 infusion reduces body weight without altering plasma leptin in (fa/fa) Zucker rats.,Obes Res,2000.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
99,openalex;pubmed,38399362.0,10.3390/ph17020147,PMC10892952,Glucagon-like Peptide-1 Receptor Agonists and Suicidal Ideation: Analysis of Real-Word Data Collected in the European Pharmacovigilance Database.,Pharmaceuticals (Basel),2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
100,pubmed,41220244.0,10.1017/s1092852925100709,PMC13076073,Potential protective role of GLP-1 receptor agonists for lithium-induced nephrotoxicity: a population-based observational study.,CNS Spectr,2025.0,broad,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
101,pubmed,40790531.0,10.1017/s109285292510045x,PMC13064781,Biased agonism in psychopharmacology: an opportunity to improve efficacy and safety of treatments.,CNS Spectr,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
102,pubmed,39582175.0,10.1017/s1092852924000531,,A systematic review on the efficacy of GLP-1 receptor agonists in mitigating psychotropic drug-related weight gain.,CNS Spectr,2024.0,broad,True,exclude,"neuropsychiatric outcome not reported — review focuses on weight/metabolic outcomes in psychiatric populations, not on suicidal ideation, suicide attempt, depression, anxiety, or other specified neuro",sr-ma,high,llm
103,pubmed,41684077.0,10.1017/neu.2026.10060,PMC13130272,The effect of GLP-1 receptor agonists on autophagy: insights gathered from research evaluating neurodegenerative disorders with these agents.,Acta Neuropsychiatr,2026.0,broad,True,exclude,preclinical only (cell and animal models); no human neuropsychiatric outcome data,sr-ma,high,llm
104,pubmed,39969054.0,10.1017/neu.2025.6,PMC13130248,A systematic review on the role of glucagon-like peptide-1 receptor agonists on alcohol-related behaviors: potential therapeutic strategy for alcohol use disorder.,Acta Neuropsychiatr,2025.0,broad,True,include,SR-MA on GLP-1RAs and alcohol-related behaviors (neuropsychiatric outcome); includes 2 human clinical studies with analyzable data on semaglutide/exenatide and AUD outcomes,sr-ma,medium,llm
105,pubmed,39950609.0,10.1017/neu.2025.4,PMC13130299,Association of glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and neurogenesis: a systematic review.,Acta Neuropsychiatr,2025.0,broad,True,exclude,SR-MA includes preclinical (animal) studies; no human neuropsychiatric outcome data reported,sr-ma,high,llm
106,pubmed,26936802.0,10.1111/dom.12657,,Evolution of pharmacological obesity treatments: focus on adverse side-effect profiles.,Diabetes Obes Metab,2016.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
107,openalex;pubmed,28386912.0,10.1111/dom.12963,PMC5655710,Neuropsychiatric safety with liraglutide 3.0 mg for weight management: Results from randomized controlled phase 2 and 3a trials.,Diabetes Obes Metab,2017.0,suic,True,include,"RCT of liraglutide 3.0 mg (GLP-1 RA) vs placebo in adults; prospective collection of neuropsychiatric outcomes (suicidal ideation, depression, anxiety) via adverse events and validated questionnaires ",rct,high,llm
108,pubmed,42142983.0,10.1016/j.orcp.2026.05.003,,A retrospective audit of weight loss and health outcomes following bariatric surgery at a tertiary public hospital.,Obes Res Clin Pract,2026.0,broad,True,exclude,no GLP-1 RA exposure; bariatric surgery cohort only,cohort,high,llm
109,openalex;pubmed,38031404.0,10.1192/j.eurpsy.2023.2474,PMC10755578,Postmarket safety profile of suicide/self-injury for GLP-1 receptor agonist: a real-world pharmacovigilance analysis.,Eur Psychiatry,2023.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
110,pubmed,41742317.0,10.1186/s40360-026-01105-3,PMC13041219,Adverse events associated with tirzepatide: a focus on subgroup-specific differences.,BMC Pharmacol Toxicol,2026.0,broad,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
111,pubmed,33579317.0,10.1186/s13098-021-00635-6,PMC7881597,Liraglutide to Improve corONary haemodynamics during Exercise streSS (LIONESS): a double-blind randomised placebo-controlled crossover trial.,Diabetol Metab Syndr,2021.0,broad,True,exclude,no neuropsychiatric outcome reported,rct,high,llm
112,pubmed,28074109.0,10.1186/s13098-016-0202-0,PMC5219656,"Improvement of quality of life through glycemic control by liraglutide, a GLP-1 analog, in insulin-naive patients with type 2 diabetes mellitus: the PAGE1 study.",Diabetol Metab Syndr,2017.0,broad,True,exclude,"QOL outcome is treatment satisfaction/burden, not neuropsychiatric (suicidal ideation, suicide attempt/self-harm, completed suicide, depression, anxiety)",cohort,high,llm
113,pubmed,40826463.0,10.1186/s12933-025-02828-z,PMC12362930,The dual GLP-1 and GIP receptor agonist tirzapetide provides an unintended interaction with the &#x3b2;-adrenoceptors and plays a role in glucose metabolism in hyperglycemic or senescent cardiac cells.,Cardiovasc Diabetol,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
114,pubmed,25848859.0,10.1186/s12933-015-0193-4,PMC4358711,"Design and rationale for the randomised, double-blinded, placebo-controlled Liraglutide to Improve corONary haemodynamics during Exercise streSS (LIONESS) crossover study.",Cardiovasc Diabetol,2015.0,broad,True,exclude,no neuropsychiatric outcome reported,rct,high,llm
115,openalex;pubmed,38355513.0,10.1186/s12916-024-03274-6,PMC10865629,Exploration of the potential association between GLP-1 receptor agonists and suicidal or self-injurious behaviors: a pharmacovigilance study based on the FDA Adverse Event Reporting System database.,BMC Med,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
116,pubmed,36046348.0,10.1177/87551225221110850,PMC9420918,Effect of Antidepressants on Glucagon-Like Peptide-1 Receptor Agonist-Related Weight Loss.,J Pharm Technol,2022.0,broad,True,exclude,"outcome is weight loss, not neuropsychiatric; antidepressant use is exposure variable, not outcome",cohort,high,llm
117,pubmed,41445693.0,10.1177/20451253251396304,PMC12722685,Effects of glucagon-like peptide-1 receptor agonists on psychiatric disorders: a systematic review.,Ther Adv Psychopharmacol,2025.0,broad,True,include,SR-MA on GLP-1 RAs and psychiatric outcomes including depression; eligible for snowballing and comparison despite unregistered protocol,sr-ma,high,llm
118,pubmed,37113745.0,10.1177/20451253231165169,PMC10126648,Semaglutide for the treatment of antipsychotic-associated weight gain in patients not responding to metformin - a case series.,Ther Adv Psychopharmacol,2023.0,broad,True,exclude,case series -> no analyzable neuropsychiatric outcome data; primary outcome is weight loss only,case-control,high,llm
119,pubmed,38405341.0,10.3233/adr-230045,PMC10894607,Prognostic and Predictive Factors in Early Alzheimer's Disease: A Systematic Review.,J Alzheimers Dis Rep,2024.0,broad,True,exclude,"no GLP-1 RA exposure; systematic review of Alzheimer's disease prognostic factors, not GLP-1 RA neuropsychiatric outcomes",sr-ma,high,llm
120,pubmed,41321006.0,10.1177/17407745251387571,PMC12909607,Mild-to-moderate depressive symptoms impact on self-reported outcome measures in clinical trials for neurodegenerative diseases.,Clin Trials,2025.0,broad,True,exclude,"GLP-1 RA exposure present (exenatide) but neuropsychiatric outcome is not primary; depressive symptoms are a confounding variable/covariate being controlled for, not a reported outcome of interest. St",rct,high,llm
121,pubmed,40899869.0,10.1177/15589447251366676,PMC12408536,Glucagon-Like Peptide-1 Receptor Agonist Therapy Associated With Fewer Diagnoses of Carpal Tunnel Syndrome Within 2 Years of Treatment.,Hand (N Y),2025.0,broad,True,exclude,"outcome is carpal tunnel syndrome (musculoskeletal/neurological compression), not neuropsychiatric; depression mentioned only as a covariate risk factor, not measured as primary outcome",cohort,high,llm
122,openalex;pubmed,40269635.0,10.1177/10600280251334642,,Clinical Outcomes of Glucagon-Like Peptide-1 Receptor Agonist (GLP-1 RA) and Glucagon-Like Peptide-1/Glucose-Dependent Insulinotropic Polypeptide Receptor Agonist (GLP-1/GIP RA) Exposures Presenting to the Emergency Department.,Ann Pharmacother,2025.0,suic,True,exclude,"no neuropsychiatric outcome reported; study focuses on acute toxicology/overdose (nausea, vomiting, hypoglycemia); excludes suicidal-intent exposures",cohort,high,llm
123,pubmed,29113464.0,10.1177/0963689717721234,PMC5680957,A New Treatment Strategy for Parkinson's Disease through the Gut-Brain Axis: The Glucagon-Like Peptide-1 Receptor Pathway.,Cell Transplant,2017.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
124,pubmed,40652323.0,10.1177/03000605251349393,PMC12255853,Association of semaglutide use with depressive symptoms and suicidal behavior in a patient with type 2 diabetes: A case report.,J Int Med Res,2025.0,suic,True,exclude,case-report-only; no analyzable outcome data,case-report,high,llm
125,pubmed,28387682.0,10.3233/jpd-171068,PMC5438473,Exendin-4 Treatment Improves LPS-Induced Depressive-Like Behavior Without Affecting Pro-Inflammatory Cytokines.,J Parkinsons Dis,2017.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
126,pubmed,41359407.0,10.1177/01410768251395877,PMC12685696,"The concentration-dependent protective effects by new generation hypoglycemic agents on delirium, depression, dementia and coma: evidence from a network meta-analysis.",J R Soc Med,2025.0,broad,True,include,"SR-MA of RCTs; GLP-1 RAs (dulaglutide, liraglutide) with neuropsychiatric outcomes (depression, delirium, cognitive change); primary study for comparison/snowballing",sr-ma,high,llm
127,pubmed,38616646.0,10.1176/appi.neuropsych.20230226,,Glucagon-Like Peptide 1: An Introduction and Possible Implications for Neuropsychiatry.,J Neuropsychiatry Clin Neurosci,2024.0,broad,True,exclude,narrative review -> snowball only,narrative-review,medium,llm
128,pubmed,22754953.0,10.1172/jci62745,PMC3314477,Alzheimer&#x2019;s disease: the new promise.,J Clin Invest,2012.0,broad,True,exclude,"no GLP-1 RA exposure; neurodegenerative disease review, not neuropsychiatric outcome in GLP-1 RA population",narrative-review,high,llm
129,pubmed,29843254.0,10.3233/jpd-181329,,What Effects Might Exenatide have on Non-Motor Symptoms in Parkinson's Disease: A Post Hoc Analysis.,J Parkinsons Dis,2018.0,broad,True,include,RCT of exenatide (GLP-1 RA) in adults; primary outcome reported on mood/depression (neuropsychiatric); post hoc analysis of secondary outcomes from randomized trial,rct,high,llm
130,pubmed,31998717.0,10.3389/fcell.2019.00356,PMC6965031,Neuroprotective Effects and Treatment Potential of Incretin Mimetics in a Murine Model of Mild Traumatic Brain Injury.,Front Cell Dev Biol,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
131,pubmed,42334973.0,10.1159/000552927,PMC13290248,Erratum.,Obes Facts,2026.0,suic,True,exclude,"population is children and young people (mean age 15.3 years), not adults",cohort,high,llm
132,pubmed,42030208.0,10.1159/000552104,PMC13318359,"Real-World Comparison of Short-Term Adverse Events, Treatment Persistence, and Efficacy of Semaglutide and Tirzepatide: A Nationwide Multicenter Study.",Obes Facts,2026.0,broad,True,include,observational study comparing semaglutide and tirzepatide; reports neuropsychiatric adverse events as measured outcome; adults with obesity; primary study design suitable for Stream A,cohort,high,llm
133,pubmed,38416773.0,10.2337/dc23-2459,PMC10973899,Differential Effects of Type 2 Diabetes Treatment Regimens on Diabetes Distress and Depressive Symptoms in the Glycemia Reduction Approaches in Diabetes: A Comparative Effectiveness Study (GRADE).,Diabetes Care,2024.0,broad,True,include,RCT of GLP-1 RA (liraglutide) vs comparators in adults with T2DM; reports depressive symptoms and diabetes distress (neuropsychiatric outcomes); primary study with analyzable results,rct,high,llm
134,openalex;pubmed,39901452.0,10.1192/j.eurpsy.2024.1803,PMC11823005,Neuropsychiatric adverse events associated with Glucagon-like peptide-1 receptor agonists: a pharmacovigilance analysis of the FDA Adverse Event Reporting System database.,Eur Psychiatry,2025.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
135,pubmed,39974287.0,10.1155/crps/9100558,PMC11835470,Potential Drug Interaction Between Liraglutide and Clonazepam: A Case Report.,Case Rep Psychiatry,2025.0,broad,True,exclude,"case-report-only with no analyzable outcome data; interaction report, not neuropsychiatric outcome measurement",other,high,llm
